timestamp,soil_moisture,ambient_temperature,soil_temperature,humidity,soil_ph,nitrogen,phosphorus,potassium
2026-07-29T17:22:25.005956,0.0,0.0,31.200000762939453,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:22:43.659931,0.0,0.0,31.200000762939453,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:22:46.930165,0.0,0.0,31.200000762939453,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:23:04.370434,0.0,0.0,31.200000762939453,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:23:10.387113,0.0,0.0,31.200000762939453,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:23:16.930912,0.0,0.0,31.200000762939453,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:23:17.649768,0.0,0.0,31.200000762939453,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:23:25.084684,0.0,0.0,31.200000762939453,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:23:45.802928,0.0,0.0,31.200000762939453,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:23:46.932070,0.0,0.0,31.200000762939453,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:24:06.518424,0.0,0.0,31.200000762939453,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:24:10.431049,0.0,0.0,31.200000762939453,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:24:16.933912,0.0,0.0,31.200000762939453,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:24:17.705265,0.0,0.0,31.200000762939453,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:24:27.243923,0.0,0.0,31.200000762939453,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:24:46.932721,0.0,0.0,31.200000762939453,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:24:47.960530,0.0,0.0,31.200000762939453,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:25:08.681978,0.0,0.0,31.200000762939453,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:25:10.470179,0.0,0.0,31.200000762939453,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:25:16.932672,0.0,0.0,31.200000762939453,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:25:17.755516,0.0,0.0,31.200000762939453,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:33:11.337963,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:33:16.927567,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:33:18.166225,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:33:25.893582,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:33:31.907838,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:33:46.607910,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:33:46.916236,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:34:07.323625,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:34:28.039100,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:34:31.945366,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:34:48.756290,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:35:09.475107,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:35:18.980738,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:35:39.512981,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:36:00.226413,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:36:11.260157,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:36:18.802554,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:36:20.954007,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:36:40.997923,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:36:41.677558,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:37:02.399340,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:37:11.008261,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:37:11.205696,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:37:18.861748,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:37:23.118424,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:37:41.014566,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:37:43.838290,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:38:04.555413,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:38:11.019371,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:38:11.268165,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:38:18.909811,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:38:25.279296,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:38:41.025602,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:38:45.977358,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:39:06.714325,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:39:11.020164,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:39:11.328489,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:39:18.960650,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:39:27.429067,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:39:41.030400,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:39:48.148099,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:40:08.866924,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:40:11.025564,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:40:11.385954,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:40:19.005800,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:40:29.590950,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:40:41.035458,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:40:50.308773,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:41:11.026615,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:41:11.440908,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:41:19.047432,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:41:31.741578,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:41:41.038299,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:41:52.462519,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:42:11.039533,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:42:11.495146,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:42:13.162627,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:42:19.091860,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:42:33.906091,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:42:41.039723,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:42:54.625124,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:43:11.041981,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:43:11.549602,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:43:15.317435,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:43:19.133294,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:43:36.060884,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:43:41.032992,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:43:56.771845,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:44:11.041805,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:44:11.601839,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:44:17.488196,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-29T17:44:19.171234,0.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-30T16:03:36.432210,5.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-30T16:03:50.041703,5.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-30T16:03:50.889966,5.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-30T16:04:11.613818,5.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-30T16:04:20.036818,5.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-30T16:04:28.062026,5.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-30T16:04:32.322097,5.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-30T16:04:50.036453,5.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-30T16:04:50.283671,5.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-30T16:04:53.016539,5.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
